lat,lon,suitability
30.0,-30.0,0.005
30.0,-29.5,0.005
30.0,-29.0,0.01
30.0,-28.5,0.0
30.0,-28.0,0.005
30.0,-27.5,0.0
30.0,-27.0,0.0
30.0,-26.5,0.0
30.0,-26.0,0.0
30.0,-25.5,0.0
30.0,-25.0,0.0
30.0,-24.5,0.0
30.0,-24.0,0.0
30.0,-23.5,0.0
30.0,-23.0,0.0
30.0,-22.5,0.0
30.0,-22.0,0.0
30.0,-21.5,0.0
30.0,-21.0,0.0
30.0,-20.5,0.0
30.0,-20.0,0.0
30.0,-19.5,0.0
30.0,-19.0,0.0
30.0,-18.5,0.0
30.0,-18.0,0.0
30.0,-17.5,0.0
30.0,-17.0,0.0
30.0,-16.5,0.0
30.0,-16.0,0.0
30.0,-15.5,0.0
30.0,-15.0,0.0
30.0,-14.5,0.0
30.0,-14.0,0.0
30.0,-13.5,0.0
30.0,-13.0,0.005
30.0,-12.5,0.0
30.0,-12.0,0.0
30.0,-11.5,0.03
30.0,-11.0,0.0
30.0,-10.5,0.065
30.0,-10.0,0.045
30.0,-9.5,
30.0,-9.0,
30.0,-8.5,
30.0,-8.0,
30.0,-7.5,
30.0,-7.0,
30.0,-6.5,
30.0,-6.0,
30.0,-5.5,
30.0,-5.0,
30.0,-4.5,
30.0,-4.0,
30.0,-3.5,
30.0,-3.0,
30.0,-2.5,
30.0,-2.0,
30.0,-1.5,
30.0,-1.0,
30.0,-0.5,
30.0,0.0,
30.0,0.5,
30.0,1.0,
30.0,1.5,
30.0,2.0,
30.0,2.5,
30.0,3.0,
30.0,3.5,
30.0,4.0,
30.0,4.5,
30.0,5.0,
30.0,5.5,
30.0,6.0,
30.0,6.5,
30.0,7.0,
30.0,7.5,
30.0,8.0,
30.0,8.5,
30.0,9.0,
30.0,9.5,
30.0,10.0,
30.0,10.5,
30.0,11.0,
30.0,11.5,
30.0,12.0,
30.0,12.5,
30.0,13.0,
30.0,13.5,
30.0,14.0,
30.0,14.5,
30.0,15.0,
30.0,15.5,
30.0,16.0,
30.0,16.5,
30.0,17.0,
30.0,17.5,
30.0,18.0,
30.0,18.5,
30.0,19.0,
30.0,19.5,
30.0,20.0,
30.0,20.5,
30.0,21.0,
30.0,21.5,
30.0,22.0,
30.0,22.5,
30.0,23.0,
30.0,23.5,
30.0,24.0,
30.0,24.5,
30.0,25.0,
30.0,25.5,
30.0,26.0,
30.0,26.5,
30.0,27.0,
30.0,27.5,
30.0,28.0,
30.0,28.5,
30.0,29.0,
30.0,29.5,
30.0,30.0,
30.0,30.5,
30.0,31.0,
30.0,31.5,
30.0,32.0,
30.0,32.5,
30.0,33.0,
30.0,33.5,
30.0,34.0,
30.0,34.5,
30.0,35.0,
30.0,35.5,
30.0,36.0,
30.0,36.5,
30.0,37.0,
30.0,37.5,
30.0,38.0,
30.0,38.5,
30.0,39.0,
30.0,39.5,
30.0,40.0,
30.0,40.5,
30.0,41.0,
30.0,41.5,
30.0,42.0,
30.0,42.5,
30.0,43.0,
30.0,43.5,
30.0,44.0,
30.0,44.5,
30.0,45.0,
30.5,-30.0,0.005
30.5,-29.5,0.0
30.5,-29.0,0.0
30.5,-28.5,0.0
30.5,-28.0,0.0
30.5,-27.5,0.0
30.5,-27.0,0.0
30.5,-26.5,0.0
30.5,-26.0,0.0
30.5,-25.5,0.0
30.5,-25.0,0.0
30.5,-24.5,0.0
30.5,-24.0,0.0
30.5,-23.5,0.0
30.5,-23.0,0.0
30.5,-22.5,0.0
30.5,-22.0,0.0
30.5,-21.5,0.0
30.5,-21.0,0.0
30.5,-20.5,0.0
30.5,-20.0,0.0
30.5,-19.5,0.0
30.5,-19.0,0.0
30.5,-18.5,0.0
30.5,-18.0,0.0
30.5,-17.5,0.0
30.5,-17.0,0.0
30.5,-16.5,0.0
30.5,-16.0,0.0
30.5,-15.5,0.0
30.5,-15.0,0.0
30.5,-14.5,0.015
30.5,-14.0,0.005
30.5,-13.5,0.02
30.5,-13.0,0.0
30.5,-12.5,0.0
30.5,-12.0,0.035
30.5,-11.5,0.0
30.5,-11.0,0.0
30.5,-10.5,0.06
30.5,-10.0,0.125
30.5,-9.5,
30.5,-9.0,
30.5,-8.5,
30.5,-8.0,
30.5,-7.5,
30.5,-7.0,
30.5,-6.5,
30.5,-6.0,
30.5,-5.5,
30.5,-5.0,
30.5,-4.5,
30.5,-4.0,
30.5,-3.5,
30.5,-3.0,
30.5,-2.5,
30.5,-2.0,
